invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02502 ;PF270059001801;PCR614093;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;30;123,9
26FAV02503;PF100036001801;PFI 30309D;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;30;87,6
26FAV02503;PF100143001801;PFI 28985/20;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;30;82,5
26FAV02503;PF100026001801;PFI 30307D;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;28;61,6
26FAV02503;PF150088001801;PHU590492;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;27;795,96
26FAV02502 ;PF230158001801;PW45860044CSM;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;26;150,28
26FAV02503;PF100172001801;PFI 32024X;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;24;255,84
26FAV02503;PF100215001801;PFI HM803149/10;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;24;75,36
26FAV02502 ;PF200158001801;PFI 62302-2RS C3;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;14
26FAV02502 ;PF220011001801;PC30470020CS;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;40,2
26FAV02502 ;PF220025001801;PC35520012CS;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;22,4
26FAV02502 ;PF230025001801;PW35720033CS;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;67
26FAV02503;PF100056001801;PFI 32305;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;33
26FAV02503;PF100126001801;PFI 25580/20;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;38,2
26FAV02503;PF100321001801;PFI JM716649/10;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;120,8
26FAV02503;PF120032001801;PW42750060CSHD;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;136,8
26FAV02503;PF150082001801;PHU57000;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;20;334,6
26FAV02503;PF100017001801;PFI 30218;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;15;92,55
26FAV02503;PF100103001801;PFI 32010X;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;14;24,78
26FAV02502 ;PF250230001801;PHU15282;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;13;202,15
26FAV02502 ;PF230153001801;PW45840042/40CS;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;40,6
26FAV02502 ;PF640016001801;PFI 208KRR4 C3;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;22,6
26FAV02503;PF100011001801;PFI 30212;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;29,5
26FAV02503;PF100058001801;PFI 32307;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;24,5
26FAV02503;PF100061001801;PFI 32310;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;48,1
26FAV02503;PF100095001801;PFI 33212;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;46,7
26FAV02503;PF100230001801;PFI JM205149/10;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;33
26FAV02503;PF110014001801;PTR070904;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;43,9
26FAV02503;PF640017001801;PFI 209KRRB2 C3;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;10;30,1
26FAV02503;PF100019001801;PFI 30220;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;8;96,64
26FAV02503;PF100099001801;PFI 33220;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;7;153,72
26FAV02503;PF100358001801;PFI JW6049/10;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;7;59,64
26FAV02503;PF200216001801;PFI 6311-2RS C3;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;6;27
26FAV02502 ;PF410021001801;PFI NB-1620;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;5;4,1
26FAV02502 ;PF900180001801;PHU56579K;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;5;85,95
26FAV02503;PF100221001801;PFI HM89249/10;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;5;14,35
26FAV02503;PF410021001801;PFI NB-1620;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;5;4,1
26FAV02502 ;PF250338001801;PHU56701;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;3;67,92
26FAV02503;PF100052001801;PFI 32219;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;3;29,73
26FAV02502 ;PF200335001801;PFI 6017-2RZ C3;06/08/2026;16/09/2026;Transit;China;Sep;2026;PFI;1;3,41
26FAV02111 ;PF200118001801;PFI 6204-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;6500;2990
26FAV02112;PF200103001801;PFI 6202-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;2500;875
26FAV02112;PF200192001801;PFI 6303-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;1400;728
26FAV02112;PF200118001801;PFI 6204-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;1000;460
26FAV02112;PF210003001801;PFI B17-99D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;960;960
26FAV02112;PF640007001801;PFI 203KRR2 C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;920;837,2
26FAV02111 ;PF100002001801;PFI 30203;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;880;748
26FAV02112;PF200100001801;PFI 6202-2RS 1/2 C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;660;257,4
26FAV02112;PF100257001801;PFI LM67048/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;480;518,4
26FAV02112;PF220016001801;PC30550023CS;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;440;1152,8
26FAV02111 ;PF100005001801;PFI 30206;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;394;535,84
26FAV02112;PF210025001801;PFI B12-57D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;380;228
26FAV02112;PF200131001801;PFI 6206-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;374;299,2
26FAV02112;PF200068001801;PFI 6007-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;360;259,2
26FAV02112;PF200203001801;PFI 6306-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;360;676,8
26FAV02112;PF200163001801;PFI 62306-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;340;771,8
26FAV02111 ;PF100038001801;PFI 32205;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;240;348
26FAV02112;PF200084001801;PFI 62/22-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;240;189,6
26FAV02112;PF210038001801;PFI B8-23D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;240;134,4
26FAV02112;PF220024001801;PC35500020CS;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;240;669,6
26FAV02112;PF210008001801;PFI SC03A76LVAX;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;220;495
26FAV02112;PF200071001801;PFI 6010-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;200;330
26FAV02112;PF210029001801;PFI B15-69D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;200;122
26FAV02111 ;PF100043001801;PFI 32210;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;162;528,12
26FAV02112;PF200031001801;PFI 5208-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;160;764,8
26FAV02112;PF200072001801;PFI 6011-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;160;388,8
26FAV02112;PF200107001801;PFI 6202-2RS D16 C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;160;84,8
26FAV02112;PF210035001801;PFI B17-127D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;160;252,8
26FAV02111 ;PF100113001801;PFI 15101/245;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;140;236,6
26FAV02112;PF210075001801;PFI B17-92D;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;140;74,2
26FAV02112;PF100148001801;PFI 29685/20;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;130;608,4
26FAV02112;PF100119001801;PFI 15123/245;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;120;174
26FAV02112;PF200030001801;PFI 5207-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;120;435,6
26FAV02112;PF230034001801;PW28610042CS;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;120;471,6
26FAV02111 ;PF100110001801;PFI 14138A/274;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;100;227
26FAV02111 ;PF100125001801;PFI 25577/23;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;100;327
26FAV02112;PF100150001801;PFI 320/28X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;100;147
26FAV02112;PF200042001801;PFI 60/22-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;100;92
26FAV02112;PF200205001801;PFI 6306-2RS D25 C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;100;234
26FAV02111 ;PF100067001801;PFI 33011;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;273,6
26FAV02111 ;PF100078001801;PFI 33109;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;252,8
26FAV02111 ;PF100107001801;PFI 14125A/276;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;141,6
26FAV02112;PF100122001801;PFI 17887/31;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;248
26FAV02112;PF100155001801;PFI 32007X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;113,6
26FAV02112;PF200037001801;PFI 5306-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;269,6
26FAV02112;PF200129001801;PFI 6205-ZZ C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;80;45,6
26FAV02111 ;PF100011001801;PFI 30212;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;76;263,72
26FAV02112;PF100175001801;PFI 33287/462;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;70;361,9
26FAV02112;PF100177001801;PFI 368A/2A;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;70;234,5
26FAV02111 ;PF100122001801;PFI 17887/31;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;186
26FAV02112;PF100230001801;PFI JM205149/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;274,8
26FAV02112;PF100250001801;PFI LM300849/11;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;113,4
26FAV02112;PF100265001801;PFI M88043/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;148,8
26FAV02112;PF200040001801;PFI 5309-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;512,4
26FAV02112;PF200074001801;PFI 6013-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;174,6
26FAV02112;PF640045001801;PFI GRAE30NPPB-3L;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;60;129,6
26FAV02112;PF100179001801;PFI 37431A/625;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;55;399,85
26FAV02111 ;PF100059001801;PFI 32308;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;50;189,5
26FAV02111 ;PF100060001801;PFI 32309;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;50;265
26FAV02111 ;PF100061001801;PFI 32310;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;50;282,5
26FAV02111 ;PF100079001801;PFI 33110;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;50;183
26FAV02112;PF100079001801;PFI 33110;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;50;183
26FAV02112;PF100074001801;PFI 33020;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;48;525,12
26FAV02112;PF100082001801;PFI 33113;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;42;196,56
26FAV02111 ;PF100023001801;PFI 30305;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;52,8
26FAV02111 ;PF100027001801;PFI 30308;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;111,6
26FAV02111 ;PF100111001801;PFI 14138A/276;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;78,4
26FAV02111 ;PF100119001801;PFI 15123/245;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;58
26FAV02111 ;PF100120001801;PFI 15123/250;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;81,2
26FAV02112;PF100128001801;PFI 25590/20;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;90,4
26FAV02112;PF200041001801;PFI 5310-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;531,2
26FAV02112;PF200161001801;PFI 62304-2RS D17 C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;47,2
26FAV02112;PF210110001801;P35BVV07X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;174,4
26FAV02112;PF640080001801;PFI UC209-28-3L;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;40;151,2
26FAV02111 ;PF100098001801;PFI 33216;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;35;357,35
26FAV02111 ;PF100016001801;PFI 30217;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;32;232,32
26FAV02111 ;PF100063001801;PFI 32312;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;297,9
26FAV02111 ;PF100081001801;PFI 33112;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;148,8
26FAV02112;PF100030001801;PFI 30310;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;130,8
26FAV02112;PF100042001801;PFI 32209;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;83,4
26FAV02112;PF100139001801;PFI 28580/21;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;126,6
26FAV02112;PF100164001801;PFI 32014X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;121,5
26FAV02112;PF100217001801;PFI HM807046/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;229,2
26FAV02112;PF200145001801;PFI 6212-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;30;126
26FAV02111 ;PF100015001801;PFI 30216;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;28;200,48
26FAV02111 ;PF100012001801;PFI 30213;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;24;111,36
26FAV02111 ;PF100085001801;PFI 33116;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;24;178,32
26FAV02112;PF100094001801;PFI 33211;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;24;125,76
26FAV02112;PF100167001801;PFI 32017X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;24;124,08
26FAV02111 ;PF100037001801;PFI 32204;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;22,4
26FAV02112;PF100078001801;PFI 33109;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;63,2
26FAV02112;PF100221001801;PFI HM89249/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;80,4
26FAV02112;PF200036001801;PFI 5305-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;67,4
26FAV02112;PF200178001801;PFI 63/32-2RS NR C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;54
26FAV02112;PF200211001801;PFI 6308-ZZ C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;50,8
26FAV02112;PF200234001801;PFI 689-2RS C3;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;20;6
26FAV02112;PF100166001801;PFI 32016X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;18;106,38
26FAV02111 ;PF100032001801;PFI 30313;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;12;104,64
26FAV02111 ;PF100065001801;PFI 32314;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;12;165,96
26FAV02112;PF100033001801;PFI 30314;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;12;100,8
26FAV02112;PF100226001801;PFI JF7049A/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;12;143,64
26FAV02112;PF640085001801;PFI UC214-3L;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;12;126,48
26FAV02111 ;PF100092001801;PFI 33209;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;33,9
26FAV02112;PF100092001801;PFI 33209;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;33,9
26FAV02112;PF100200001801;PFI 55200C/437;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;67,8
26FAV02112;PF100214001801;PFI HM803146/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;45,1
26FAV02112;PF100216001801;PFI HM807040/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;69,8
26FAV02112;PF100269001801;PFI U399A/U365L;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;61,8
26FAV02112;PF120043001801;PW45800055CSHD;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;10;91,6
26FAV02111 ;PF100033001801;PFI 30314;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;67,2
26FAV02112;PF100015001801;PFI 30216;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;57,28
26FAV02112;PF100016001801;PFI 30217;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;58,08
26FAV02112;PF100019001801;PFI 30220;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;160,72
26FAV02112;PF100029001801;PFI 30309;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;29,28
26FAV02112;PF100168001801;PFI 32018X;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;8;54,24
26FAV02111 ;PF100019001801;PFI 30220;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;7;140,63
26FAV02111 ;PF100034001801;PFI 30315;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;6;71,64
26FAV02112;PF100084001801;PFI 33115;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;6;42,66
26FAV02112;PF100365001801;PFI 33214;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;6;48,96
26FAV02112;PF100087001801;PFI 33118;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;5;62,05
26FAV02111 ;PF100099001801;PFI 33220;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;4;119,08
26FAV02111 ;PF100102001801;PFI JM720249/10;06/08/2026;18/09/2026;Transit;China;Sep;2026;PFI;1;17,36
(vazio);PF200082001801;PFI 608-ZZ C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;6761;878,93
(vazio);PF200118001801;PFI 6204-2RS C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;4840;1839,2
(vazio);PF640042001801;PFI GRA108NPPB-3L;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;2302;7320,36
(vazio);PF640011001801;PFI 205KRRB2 C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;1660;2539,8
(vazio);PF200131001801;PFI 6206-2RS C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;1107;708,48
(vazio);PF640019001801;PFI G1100KRRB-3L;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;657;1057,77
(vazio);PF640014001801;PFI 207KRR AH03 C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;580;1113,6
(vazio);PF230016001801;PW25520042CS;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;560;1467,2
(vazio);PF200066001801;PFI 6006-2RS C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;540;275,4
(vazio);PF900030001801;PW40800023/18CSK;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;498;2743,98
(vazio);PF100260001801;PFI M12649/10;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;480;384
(vazio);PF230122001801;PW42760039CS;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;262;974,64
(vazio);PF100241001801;PFI LM104949/11;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;220;437,8
(vazio);PF100251001801;PFI LM48548/10;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;200;228
(vazio);PF100243001801;PFI LM11749/10;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;160;107,2
(vazio);PF100114001801;PFI 15103S/243;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;100;155
(vazio);PF100150001801;PFI 320/28X;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;100;106
(vazio);PF200042001801;PFI 60/22-2RS C3;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;100;78
(vazio);PF240192001801;PHU57120;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;100;1473
(vazio);PF100203001801;PFI 575/572;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;94;670,22
(vazio);PF230029001801;PW27550032CS;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;71;181,05
(vazio);PF900163001801;PW29530037CSHDM;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;41;169,33
(vazio);PF100202001801;PFI 57410/29710HC;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;40;60,4
(vazio);PF230051001801;PW35640037CS;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;37;94,72
(vazio);PF100269001801;PFI U399A/U365L;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;30;111,6
(vazio);PF100186001801;PFI 395A/4A;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;20;66
(vazio);PF100368001801;PFI LM104949/10;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;20;39,6
(vazio);PF230071001801;PW37720033CSM;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;20;79,2
(vazio);PF100093001801;PFI 33210;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;19;61,37
(vazio);PF100010001801;PFI 30211;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;18;43,2
(vazio);PF100194001801;PFI 3984/20;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;18;61,74
(vazio);PF100053001801;PFI 32220;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;16;212,64
(vazio);PF250266001801;PHU590528;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;12;189,72
(vazio);PF150082001801;PHU57000;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;10;167,3
(vazio);PF100052001801;PFI 32219;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;6;59,46
(vazio);PF100172001801;PFI 32024X;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;4;42,64
(vazio);PF310005001801;P8ENK345920;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;4;8,28
(vazio);PF610025001801;PHU40202AX000;11/08/2026;10/10/2026;Backorder;China;Oct;2026;PFI;1;5,78
26FAV02687 ;PF410015001801;PFI NB-148;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;37175;8550,25
26FAV02688;PF120002001801;PW25520037CSHD2;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;2752;6769,92
26FAV02688;PF200130001801;PFI 6206-2RS C0;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;2080;12292,8
26FAV02687 ;PF200256001801;PFI R8-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;1630;391,2
26FAV02687 ;PF200084001801;PFI 62/22-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;1400;896
26FAV02688;PF100007001801;PFI 30208;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;938;1575,84
26FAV02687 ;PF200225001801;PFI 6803-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;920;193,2
26FAV02687 ;PF210075001801;PFI B17-92D;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;900;387
26FAV02687 ;PF230029001801;PW27550032CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;720;1836
26FAV02687 ;PF100227001801;PFI JL69349/10;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;680;741,2
26FAV02687 ;PF120019001801;PW49840048CSHD;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;520;3083,6
26FAV02687 ;PF200216001801;PFI 6311-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;497;2236,5
26FAV02688;PF230026001801;PW34670037CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;470;1269
26FAV02687 ;PF640019001801;PFI G1100KRRB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;443;713,23
26FAV02688;PF200214001801;PFI 6309-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;420;1037,4
26FAV02687 ;PF230051001801;PW35640037CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;343;878,08
26FAV02687 ;PF100008001801;PFI 30209;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;341;630,85
26FAV02687 ;PF200078001801;PFI 606-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;320;67,2
26FAV02687 ;PF200244001801;PFI 6908-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;300;336
26FAV02687 ;PF900163001801;PW29530037CSHDM;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;300;1239
26FAV02687 ;PF100106001801;PFI 11590/20;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;280;249,2
26FAV02687 ;PF100114001801;PFI 15103S/243;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;280;434
26FAV02687 ;PF640036001801;PFI GRA100NPPB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;263;389,24
26FAV02687 ;PF120025001801;PW40730055CSHD;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;260;1731,6
26FAV02687 ;PF100194001801;PFI 3984/20;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;252;864,36
26FAV02688;PF200037001801;PFI 5306-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;230;657,8
26FAV02687 ;PF100358001801;PFI JW6049/10;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;225;1917
26FAV02688;PF200203001801;PFI 6306-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;220;294,8
26FAV02687 ;PF100123001801;PFI 18590/20;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;200;286
