invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001645;1,50113E+13;AAS F 16052;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;4;22,2
26SIFJXN0001645;2,8013E+13;AAS NKE_22224-E-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;223,04
26SIFJXN0001645;2,8013E+13;AAS NKE_22226-E-C3-W33;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;169,36
26SIFJXN0001645;2,8013E+13;AAS NKE_22232-E-K-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;466,72
26SIFJXN0001645;2,8013E+13;AAS NKE_22320-E-K-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;336,88
26SIFJXN0001645;2,80132E+13;AAS NKE_23226-CE-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;323,04
26SIFJXN0001645;2,80204E+13;AAS NKE_22318-E-K-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;129,6
26SIFJXN0001645;2,80204E+13;AAS NKE_22326-MB-C4-W33;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;446,92
26SIFJXN0001645;2,80205E+13;AAS NKE_23126-K-MB-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;204,84
26SIFJXN0001645;2,80255E+13;AAS NKE_22320-MB-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;180,84
26SIFJXN0001645;2,80283E+13;AAS NKE_23026-K-C3-W33-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;123,4
26SIFJXN0001646;1,4011E+13;AAS NKE_6414-2RS-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;65
26SIFJXN0001646;1,40146E+13;AAS NKE_6014-2RSR;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;16,8
26SIFJXN0001646;1,40156E+13;AAS NKE_6413-2RS-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;39
26SIFJXN0001646;1,45141E+13;AAS NKE_3215-2Z-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;47,72
26SIFJXN0001646;1,70208E+13;AAS NKE_51312-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;27,72
26SIFJXN0001646;1,90137E+13;AAS NKE_NJ2309-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;30,4
26SIFJXN0001647;1,00207E+13;AAS NKE_30313;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;33,16
26SIFJXN0001647;1,40153E+13;AAS NKE_63009-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;17,4
26SIFJXN0001647;1,40192E+13;AAS NKE_62212-2RS2-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;15,8
26SIFJXN0001647;1,40194E+13;AAS NKE_62209-2RS2-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;10,2
26SIFJXN0001647;1,45142E+13;AAS NKE_3312-B-TV-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;72,28
26SIFJXN0001647;1,51159E+13;AAS NKE_2312-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;54,4
26SIFJXN0001647;1,70209E+13;AAS NKE_51311-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;16,32
26SIFJXN0001647;1,90134E+13;AAS NKE_NUP2309-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;41,96
26SIFJXN0001647;1,90135E+13;AAS NKE_NU2308-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;22,44
26SIFJXN0001647;1,90138E+13;AAS NKE_NU2307-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;25,64
26SIFJXN0001647;1,9014E+13;AAS NKE_NJ2206-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;13,92
26SIFJXN0001647;1,9017E+13;AAS NKE_NUP2208-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;28,88
26SIFJXN0001647;1,90174E+13;AAS NKE_NU1032-E-M6-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;116,08
26SIFJXN0001647;1,90177E+13;AAS NKE_NUP311-E-TVP3-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;52,56
26SIFJXN0001647;1,9022E+13;AAS NKE_NU1010-M-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;13,92
26SIFJXN0001647;2,30214E+13;AAS NKE_NK65/35-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;4;17,16
26SIFJXN0001672 ;1,4011E+13;AAS 6214 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;4;23
26SIFJXN0001644;1,00105E+13;AAS 32016 XF;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;3;14,91
26SIFJXN0001644;AS200670001501;62207 2RS;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;3;5,04
26SIFJXN0001646;1,0022E+13;AAS NKE_30303;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;2,64
26SIFJXN0001646;1,40146E+13;AAS NKE_6014-2RSR-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;12,99
26SIFJXN0001646;1,40151E+13;AAS NKE_6211;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;5,94
26SIFJXN0001646;1,40191E+13;AAS NKE_61922-2Z-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;24,24
26SIFJXN0001646;1,40222E+13;AAS NKE_62306-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;6,96
26SIFJXN0001647;1,00104E+13;AAS 15123/15250 X;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;3;4,5
26SIFJXN0001647;1,00107E+13;AAS L 44649/L 44610;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;3;2,37
26SIFJXN0001647;2,30215E+13;AAS NKE_NKI65/35-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;3;15,69
26SIFJXN0001672 ;1,40122E+13;AAS F 18053;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;3;23,82
26SIFJXN0001672 ;AS100005001501;30206;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;3;2,79
26SIFJXN0001672 ;AS100204001501;LM 501349/10;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;3;3,99
26SIFJXN0001672 ;AS300273001501;NUP 304 EMC3;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;3;5,46
26SIFJXN0001672 ;AS640033001501;GNE 30 KRRB 3L;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;3;9,18
26SIFJXN0001644;1,00105E+13;AAS 30316 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;2;17,62
26SIFJXN0001644;1,00223E+13;AAS 52387/52618;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;2;19,34
26SIFJXN0001645;1,40144E+13;AAS NKE_16013-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;2,14
26SIFJXN0001645;1,51202E+13;AAS NKE_2214-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;17,72
26SIFJXN0001645;1,51219E+13;AAS NKE_1214-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;11,48
26SIFJXN0001646;1,4015E+13;AAS NKE_61913-2RSR-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;7,24
26SIFJXN0001646;1,45165E+13;AAS NKE_3214-B-2RS-TV-C3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;18,26
26SIFJXN0001647;1,40148E+13;AAS NKE_61816-2Z-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;7,22
26SIFJXN0001647;1,40149E+13;AAS NKE_61905-2RS-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;1,34
26SIFJXN0001647;1,40152E+13;AAS NKE_62211-2RSR-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;8,6
26SIFJXN0001647;1,90115E+13;AAS NUP 2212 FMNR/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;2;15,08
26SIFJXN0001647;1,90137E+13;AAS NKE_NJ309-E-TVP3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;10,2
26SIFJXN0001647;2,30212E+13;AAS NKE_HK0608-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;0,54
26SIFJXN0001647;2,30214E+13;AAS NKE_NK40/30-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;2;3,4
26SIFJXN0001672 ;1,00105E+13;AAS 30315 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;2;13,86
26SIFJXN0001672 ;1,0012E+13;AAS F 15265;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;2;23,64
26SIFJXN0001672 ;AS230128001501;WB42800045BBM;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;2;11,64
26SIFJXN0001644;1,00105E+13;AAS 30216 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;6,38
26SIFJXN0001644;1,00105E+13;AAS 31313 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;7,66
26SIFJXN0001644;1,00106E+13;AAS 33113 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;4,27
26SIFJXN0001645;1,4011E+13;AAS 6307 ZZ/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;1,88
26SIFJXN0001645;1,4011E+13;AAS 6312 NR/C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;8,08
26SIFJXN0001646;1,00157E+13;AAS NKE_32019-X;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;8,34
26SIFJXN0001646;1,40146E+13;AAS NKE_6018-2RSR-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;8,33
26SIFJXN0001647;1,00105E+13;AAS 30315 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;6,93
26SIFJXN0001647;1,00106E+13;AAS 33112 F;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;3,03
26SIFJXN0001647;1,40146E+13;AAS NKE_6016-2RSR-C3;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;6,18
26SIFJXN0001647;1,40148E+13;AAS NKE_61807-2RSR;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;0,85
26SIFJXN0001647;1,45164E+13;AAS NKE_3217-M-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;22,75
26SIFJXN0001647;1,50113E+13;AAS F 16037;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;3,55
26SIFJXN0001647;1,60114E+13;AAS F 18031;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;4,87
26SIFJXN0001647;1,90138E+13;AAS NKE_NU208-E-TVP3-MRO;02/08/2026;17/09/2026;Transit;China;Sep;2026;NKE;1;2,66
26SIFJXN0001647;AS230129001501;WB42820036BB;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1;4,62
26SIFJXN0001647;AS230148001501;WB45820042BBM;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1;5,86
26SIFJXN0001672 ;1,60114E+13;AAS F 18031;02/08/2026;17/09/2026;Transit;China;Sep;2026;FERSA;1;4,87
26SIFJXN0001672 ;AS230071001501;WB38720236/33BB;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1;2,96
26SIFJXN0001672 ;AS660015001501;TP00015;02/08/2026;17/09/2026;Transit;China;Sep;2026;A&S;1;10,4
26FAV02502 ;PF410015001801;PFI NB-148;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;30004;6900,92
26FAV02502 ;PF210127001801;PFI F-562024.02.KLQ;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;11288;33864
26FAV02502 ;PF200224001801;PFI 6802-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;8420;2189,2
26FAV02503;PF200131001801;PFI 6206-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;6847;4382,08
26FAV02502 ;PF200241001801;PFI 6905-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;3952;1976
26FAV02503;PF200079001801;PFI 607-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;3720;744
26FAV02503;PF200082001801;PFI 608-ZZ C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;3179;413,27
26FAV02502 ;PF200256001801;PFI R8-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2836;680,64
26FAV02502 ;PF200171001801;PFI 629-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2820;535,8
26FAV02502 ;PF220016001801;PC30550023CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2748;5413,56
26FAV02502 ;PF200238001801;PFI 6903-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2320;719,2
26FAV02502 ;PF640019001801;PFI G1100KRRB-3L;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2172;3496,92
26FAV02503;PF200060001801;PFI 6004-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2144;664,64
26FAV02502 ;PF200237001801;PFI 6902-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;2124;552,24
26FAV02503;PF200028001801;PFI 5206-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1744;3732,16
26FAV02503;PF200090001801;PFI 6200-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1600;352
26FAV02503;PF200064001801;PFI 6005-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1420;468,6
26FAV02503;PF200256001801;PFI R8-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1384;332,16
26FAV02503;PF200027001801;PFI 5205-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1360;2529,6
26FAV02503;PF100258001801;PFI LM78349/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1266;1481,22
26FAV02502 ;PF200233001801;PFI 688-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1120;235,2
26FAV02503;PF200084001801;PFI 62/22-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1000;640
26FAV02503;PF120019001801;PW49840048CSHD;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;907;5378,51
26FAV02502 ;PF200170001801;PFI 628-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;836;183,92
26FAV02502 ;PF200235001801;PFI 6900-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;820;180,4
26FAV02502 ;PF200343001801;PFI 6004-ZZ C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;820;254,2
26FAV02503;PF200037001801;PFI 5306-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;783;2239,38
26FAV02503;PF200105001801;PFI 6202-2RS 5/8 C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;756;317,52
26FAV02502 ;PF200168001801;PFI 626-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;700;140
26FAV02503;PF100124001801;PFI 24780/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;660;1359,6
26FAV02503;PF200073001801;PFI 6012-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;630;1171,8
26FAV02503;PF200083001801;PFI 609-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;580;121,8
26FAV02502 ;PF220026001801;PC35520020CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;560;1114,4
26FAV02502 ;PF100225001801;PFI HM903249/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;530;1749
26FAV02502 ;PF200169001801;PFI 627-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;500;85
26FAV02502 ;PF220028001801;PC35550020CSR1;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;500;1005
26FAV02503;PF200058001801;PFI 6003DW;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;472;127,44
26FAV02502 ;PF230048001801;PW34640037CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;452;1184,24
26FAV02503;PF200078001801;PFI 606-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;440;92,4
26FAV02502 ;PF900163001801;PW29530037CSHDM;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;424;1751,12
26FAV02502 ;PF200222001801;PFI 6800-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;420;96,6
26FAV02503;PF200069001801;PFI 6008-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;420;420
26FAV02502 ;PF640031001801;PFI GNE40KRRB-3L;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;410;2435,4
26FAV02502 ;PF200216001801;PFI 6311-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;364;1638
26FAV02503;PF200224001801;PFI 6802-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;340;88,4
26FAV02502 ;PF200215001801;PFI 6310-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;320;1168
26FAV02502 ;PF640024001801;PFI G1108KRRB-3L;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;313;1054,81
26FAV02502 ;PF200194001801;PFI 6304-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;288;187,2
26FAV02503;PF200033001801;PFI 5210-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;276;1407,6
26FAV02503;PF100008001801;PFI 30209;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;259;479,15
26FAV02503;PF100228001801;PFI JL819349/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;255;1050,6
26FAV02502 ;PF200218001801;PFI 6313-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;248;1507,84
26FAV02502 ;PF640017001801;PFI 209KRRB2 C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;216;650,16
26FAV02503;PF120040001801;PW45800048CSHD;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;214;1245,48
26FAV02503;PF100262001801;PFI M802048/11;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;210;562,8
26FAV02502 ;PF640014001801;PFI 207KRR AH03 C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;200;384
26FAV02502 ;PF200220001801;PFI 638-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;180;48,6
26FAV02503;PF100106001801;PFI 11590/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;180;160,2
26FAV02503;PF100203001801;PFI 575/572;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;177;1262,01
26FAV02503;PF120025001801;PW40730055CSHD;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;175;1165,5
26FAV02502 ;PF200217001801;PFI 6312-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;174;908,28
26FAV02503;PF100046001801;PFI 32213;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;173;738,71
26FAV02502 ;PF640048001801;PFI GRAE45NPPB-3L;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;171;595,08
26FAV02502 ;PF220019001801;PC32470018CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;161;333,27
26FAV02503;PF100204001801;PFI 580/572;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;148;1049,32
26FAV02503;PF100044001801;PFI 32211;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;140;380,8
26FAV02503;PF100093001801;PFI 33210;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;139;448,97
26FAV02503;PF100075001801;PFI 33021;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;132;1050,72
26FAV02503;PF100001001801;PFI 30202;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;122;92,72
26FAV02502 ;PF200166001801;PFI 624-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;120;25,2
26FAV02503;PF100021001801;PFI 30302;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;120;115,2
26FAV02503;PF100043001801;PFI 32210;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;102;224,4
26FAV02502 ;PF210026001801;PFI B15-115D;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;100;56
26FAV02503;PF100039001801;PFI 32206;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;100;130
26FAV02503;PF110002001801;PFI 518713;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;93;575,67
26FAV02502 ;PF200209001801;PFI 6307-Z NR C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;90;160,2
26FAV02502 ;PF200160001801;PFI 62304-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;80;89,6
26FAV02503;PF100089001801;PFI 33206;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;78;139,62
26FAV02502 ;PF640030001801;PFI GE50KRRB-3L;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;76;321,48
26FAV02503;PF100094001801;PFI 33211;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;72;262,08
26FAV02502 ;PF900062001801;PW38690039/34CSMK;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;71;309,56
26FAV02503;PF100053001801;PFI 32220;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;68;903,72
26FAV02502 ;PF200316001801;PFI 6214-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;66;275,88
26FAV02503;PF100055001801;PFI 32304;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;63;81,9
26FAV02502 ;PF200204001801;PFI 6306-Z NR C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;60;93,6
26FAV02503;PF100114001801;PFI 15103S/243;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;60;93
26FAV02503;PF200042001801;PFI 60/22-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;60;46,8
26FAV02503;PF200149001801;PFI 62202-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;60;22,2
26FAV02503;PF200158001801;PFI 62302-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;60;42
26FAV02503;PF100166001801;PFI 32016X;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;58;247,08
26FAV02503;PF200217001801;PFI 6312-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;54;281,88
26FAV02503;PF100048001801;PFI 32215;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;53;247,51
26FAV02503;PF100083001801;PFI 33114;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;51;270,3
26FAV02502 ;PF220033001801;PC38540017CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;50;101,5
26FAV02503;PF200039001801;PFI 5308-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;50;263,5
26FAV02502 ;PF230129001801;PW42800042CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;48;219,36
26FAV02503;PF100181001801;PFI 3782/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;48;138,24
26FAV02503;PF100097001801;PFI 33215;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;44;265,76
26FAV02502 ;PF220034001801;PC406200206CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;40;86,4
26FAV02503;PF100024001801;PFI 30306;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;40;60,8
26FAV02503;PF100121001801;PFI 15578/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;40;49,2
26FAV02503;PF100130001801;PFI 25590/23;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;40;87,6
26FAV02503;PF200026001801;PFI 5204-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;40;72,4
26FAV02503;PF100031001801;PFI 30312;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;38;193,04
26FAV02503;PF100013001801;PFI 30214;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;36;138,6
26FAV02503;PF100217001801;PFI HM807046/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;36;197,64
26FAV02503;PF100229001801;PFI JLM104948/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;36;69,48
26FAV02503;PF100035001801;PFI 30303D;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;33;29,37
26FAV02502 ;PF270059001801;PCR614093;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;30;123,9
26FAV02503;PF100036001801;PFI 30309D;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;30;87,6
26FAV02503;PF100143001801;PFI 28985/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;30;82,5
26FAV02503;PF100026001801;PFI 30307D;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;28;61,6
26FAV02503;PF150088001801;PHU590492;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;27;795,96
26FAV02502 ;PF230158001801;PW45860044CSM;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;26;150,28
26FAV02503;PF100172001801;PFI 32024X;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;24;255,84
26FAV02503;PF100215001801;PFI HM803149/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;24;75,36
26FAV02502 ;PF200158001801;PFI 62302-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;14
26FAV02502 ;PF220011001801;PC30470020CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;40,2
26FAV02502 ;PF220025001801;PC35520012CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;22,4
26FAV02502 ;PF230025001801;PW35720033CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;67
26FAV02503;PF100056001801;PFI 32305;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;33
26FAV02503;PF100126001801;PFI 25580/20;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;38,2
26FAV02503;PF100321001801;PFI JM716649/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;120,8
