invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001895;10010505121124;AAS NKE_30311-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;52,32
26SIFJXN0001895;10010650001113;AAS NKE_33210;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;39,36
26SIFJXN0001895;10015667001124;AAS NKE_32036-X-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;684,48
26SIFJXN0001895;10015727001113;AAS NKE_32020-X;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;88,8
26SIFJXN0001895;10020675111124;AAS NKE_33012-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;74,64
26SIFJXN0001895;10020734001124;AAS NKE_33212-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;59,64
26SIFJXN0001895;10021791001124;AAS NKE_30318-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;161,28
26SIFJXN0001895;14014432001124;AAS NKE_4204-B-TV-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;21,6
26SIFJXN0001895;14014447001124;AAS NKE_4304-B-TV-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;25,68
26SIFJXN0001895;14014675001113;AAS NKE_6024;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;123,72
26SIFJXN0001895;14014810001124;AAS NKE_61811-2RSR-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;34,92
26SIFJXN0001895;14516619001124;AAS NKE_7308-BE-TVP-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;56,04
26SIFJXN0001895;14516658001124;AAS NKE_7212-BE-TVP-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;134,28
26SIFJXN0001895;15116010001124;AAS NKE_2310-2RS-TV-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;123,84
26SIFJXN0001895;15116020001124;AAS NKE_1307-TV-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;25,2
26SIFJXN0001895;15116037001124;AAS NKE_2212-2RS-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;89,88
26SIFJXN0001895;17020755001124;AAS NKE_51217-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;82,8
26SIFJXN0001895;19017211001124;AAS NKE_NJ2209-E-TVP3-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;68,88
26SIFJXN0001895;23021434001124;AAS NKE_NK55/35-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;37,44
26SIFJXN0001895;28020347111124;AAS NKE_22219-E-K-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;232,08
26SIFJXN0001895;28020403111124;AAS NKE_22313-E-K-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;204,48
26SIFJXN0001895;AS640042001501;GRAE 45 NPPB 3L;05/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;12;37,2
26SIFJXN0001895;AS640044001501;GRAE 55 NPPB 3L;05/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;12;64,8
26SIFJXN0001941;10010072001190;AAS 469/453 X;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;12;74,88
26SIFJXN0001941;23012820001001;AAS F 17086 K;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;12;48,36
26SIFJXN0001943;14014994001124;AAS NKE_61922-2RSR-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;103,56
26SIFJXN0001943;53010100001124;AAS NKE_MB6-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;12;0,72
26SIFJXN0001943;AS640008001501;UC211;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;12;36,72
26SIFJXN0001895;14015394001113;AAS NKE_6306-2RS2-C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;11;17,05
26SIFJXN0001941;10010840001190;AAS HM 801346/10;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;11;46,42
26SIFJXN0001941;14010985121190;AAS 6408 2RS/C3;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;11;16,83
26SIFJXN0001943;AS100226001501;HM 218248/10;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;11;58,74
26SIFJXN0001895;23021388001124;AAS NKE_NK15/16-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;10;5,5
26SIFJXN0001895;AS640041001501;GRAE 40 NPPB 3L;05/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;10;29,4
26SIFJXN0001895;AS660012001501;TP00012;05/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;10;104
26SIFJXN0001941;10010209001001;AAS JW 5049/JW 5010;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;10;59,6
26SIFJXN0001941;10010721001190;AAS 55187 C/55437;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;10;60,6
26SIFJXN0001941;10010772001001;AAS HM 89443/10;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;10;24
26SIFJXN0001941;10010773001001;AAS HM 89446/10;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;10;29,5
26SIFJXN0001943;AS100276001501;1280/20;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;10;16
26SIFJXN0001943;AS100359001501;2689/31;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;10;26
26SIFJXN0001943;AS210038001501;BB00038;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;10;25,3
26SIFJXN0001941;14316347001190;AAS GE40-KRRB;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;9;31,5
26SIFJXN0001895;10011916121124;AAS NKE_30224-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;158,08
26SIFJXN0001895;10020658111124;AAS NKE_30313-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;47,52
26SIFJXN0001895;10021786001124;AAS NKE_30219-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;116,56
26SIFJXN0001895;14010986151190;AAS 6409 ZZ/C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;8;35,44
26SIFJXN0001895;14014671001113;AAS NKE_6022-2RSR;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;99,12
26SIFJXN0001895;14014672001113;AAS NKE_6022-2RSR-C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;106,96
26SIFJXN0001895;14015201001124;AAS NKE_6218-2Z-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;68,24
26SIFJXN0001895;14514262001124;AAS NKE_7213-BE-TVP-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;67,92
26SIFJXN0001895;14516642111124;AAS NKE_7309-BE-TVP-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;34,8
26SIFJXN0001895;15120116121124;AAS NKE_1213-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;46,16
26SIFJXN0001895;15121805001124;AAS NKE_1220-K-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;134,64
26SIFJXN0001895;17012925001124;AAS NKE_51309-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;33,6
26SIFJXN0001895;17012933001124;AAS NKE_51307-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;13,76
26SIFJXN0001895;19013713001124;AAS NKE_NJ309-E-TVP3-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;66,24
26SIFJXN0001895;19013727001124;AAS NKE_NJ2306-E-TVP3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;28,88
26SIFJXN0001895;19016970121124;AAS NKE_NUP2308-E-TVP3-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;94,88
26SIFJXN0001895;23021478001124;AAS NKE_NKI35/30-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;16,88
26SIFJXN0001895;23021479001124;AAS NKE_NKI38/20-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;18,32
26SIFJXN0001895;28013024001113;AAS NKE_22230-E-K-C3-W33;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;604
26SIFJXN0001895;28013040001113;AAS NKE_22320-E-C3-W33;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;513,84
26SIFJXN0001895;28013074111124;AAS NKE_23020-CE-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;111,44
26SIFJXN0001895;28020383111124;AAS NKE_22309-E-K-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;83,92
26SIFJXN0001895;28020511001124;AAS NKE_23122-CE-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;309,6
26SIFJXN0001895;28021919001124;AAS NKE_22317-E-K-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;468,56
26SIFJXN0001941;10010726001190;AAS 59162/59412;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;8;50,32
26SIFJXN0001941;11011953001190;AAS F 15168;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;8;54,88
26SIFJXN0001941;14010971111190;AAS 6310 2RS;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;8;31,84
26SIFJXN0001941;15011344001001;AAS F 16052;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;8;44,4
26SIFJXN0001943;14014466131124;AAS NKE_6000-2Z-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;2,48
26SIFJXN0001943;14014881001124;AAS NKE_61828-2RSR-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;8;179,92
26SIFJXN0001895;10010875001001;AAS HM 903249/10;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;7;34,93
26SIFJXN0001895;14015016001113;AAS NKE_6201;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;7;3,08
26SIFJXN0001895;14516722001124;AAS NKE_3216-B-TV-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;7;138,95
26SIFJXN0001941;10010459001190;AAS 29590/29522;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;7;17,43
26SIFJXN0001941;10012315001190;AAS F 15266;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;7;40,04
26SIFJXN0001941;10022490001001;AAS HM 624749/10;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;7;157,5
26SIFJXN0001895;10020670001113;AAS NKE_32313;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;66,18
26SIFJXN0001895;14015417001113;AAS NKE_6308-2RS2-C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;13,2
26SIFJXN0001895;28120643001124;AAS NKE_29418-E-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;408,3
26SIFJXN0001895;28120644001124;AAS NKE_29420-E-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;435,9
26SIFJXN0001941;10010503001001;AAS 30309 F;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;6;20,58
26SIFJXN0001941;10010675001190;AAS 34300/34500;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;6;61,86
26SIFJXN0001943;14015316111124;AAS NKE_627-2Z-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;1,62
26SIFJXN0001943;14015491121124;AAS NKE_6318-2RS2-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;95,82
26SIFJXN0001943;AS100039001501;32214;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;6;21,84
26SIFJXN0001943;14019383001124;AAS NKE_61912-2Z-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;6;17,34
26SIFJXN0001895;10015650001113;AAS NKE_32016-X;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;5;24,8
26SIFJXN0001895;14514153111124;AAS NKE_3312-B-TV-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;5;90,35
26SIFJXN0001895;23021405001124;AAS NKE_NK24/20-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;5;4
26SIFJXN0001941;10011980001001;AAS F 15265;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;5;59,1
26SIFJXN0001943;14514055001124;AAS NKE_3205-B-TV-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;5;9,35
26SIFJXN0001895;10020658001113;AAS NKE_30313;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;33,16
26SIFJXN0001895;10021787001124;AAS NKE_30221-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;56,32
26SIFJXN0001895;14010933161190;AAS 6013 ZZ/C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;4;9,24
26SIFJXN0001895;14010975161190;AAS 6314 ZZ/C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;4;25,56
26SIFJXN0001895;14010986121190;AAS 6409 2RS/C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;4;13,04
26SIFJXN0001895;14014404111124;AAS NKE_16021-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;42,88
26SIFJXN0001895;14015273121124;AAS NKE_62310-2RS2-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;25,08
26SIFJXN0001895;14015507001113;AAS NKE_6320-C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;112,92
26SIFJXN0001895;14019777001124;AAS NKE_6032-M-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;97,28
26SIFJXN0001895;15115896001124;AAS NKE_2313-K-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;57,88
26SIFJXN0001895;17012943001124;AAS NKE_51222-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;37,32
26SIFJXN0001895;19017687111124;AAS NKE_NJ2213-E-TVP3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;32,32
26SIFJXN0001895;19017753121124;AAS NKE_NU2214-E-TVP3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;26,56
26SIFJXN0001895;19020797001124;AAS NKE_NU1022-M-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;97,28
26SIFJXN0001895;28013023001124;AAS NKE_22230-E-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;256,64
26SIFJXN0001895;28013039001124;AAS NKE_22318-E-C3-W33-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;276,56
26SIFJXN0001895;28120637111124;AAS NKE_29412-E-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;116,24
26SIFJXN0001943;14014436111124;AAS NKE_4206-B-TV-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;8,4
26SIFJXN0001943;14019196001124;AAS NKE_62201-2RSR-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;4;3,16
26SIFJXN0001943;AS100052001501;32309;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;4;12,32
26SIFJXN0001943;AS100128001501;32006 X;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;4;3,24
26SIFJXN0001943;AS410023001501;NB0023;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;4;11,6
26SIFJXN0001895;14014784001113;AAS NKE_61806-2RSR;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;3;2,37
26SIFJXN0001895;14516441001124;AAS NKE_3217-M-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;3;68,25
26SIFJXN0001895;27010012001190;AAS 11 BC;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;3;1,53
26SIFJXN0001895;AS100118001501;29585/20;05/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;3;9,63
26SIFJXN0001943;10020681001124;AAS NKE_33022-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;3;37,59
26SIFJXN0001943;15115994001124;AAS NKE_2205-2RS-TV-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;3;5,4
26SIFJXN0001895;10010185121190;AAS 3780/3720;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;4,7
26SIFJXN0001895;10010503001001;AAS 30309 F;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;6,86
26SIFJXN0001895;10110113001001;CEM 3382;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;5,6
26SIFJXN0001895;14014922001124;AAS NKE_61904-2Z-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;1,08
26SIFJXN0001895;14216883001124;AAS NKE_361201-R-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;2,44
26SIFJXN0001895;14516603001113;AAS NKE_QJ210-MPA;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;15,56
26SIFJXN0001895;15012734001190;AAS F 16208;05/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;18,96
26SIFJXN0001895;17022552001124;AAS NKE_53320-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;49,72
26SIFJXN0001941;10011916001190;AAS 30224 F;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;16,06
26SIFJXN0001941;11012327001001;AAS F 15271;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;2;48,56
26SIFJXN0001943;10020718001124;AAS NKE_32032-X-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;83,38
26SIFJXN0001943;15115878001124;AAS NKE_2215-K-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;2;14,16
26SIFJXN0001895;10021943001113;AAS NKE_33115;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;5,6
26SIFJXN0001895;14014925121124;AAS NKE_61905-2RS-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;0,67
26SIFJXN0001895;14015470001113;AAS NKE_6314-C3;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;8,21
26SIFJXN0001895;14015500001124;AAS NKE_6319-2Z-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;16,61
26SIFJXN0001895;19016971001124;AAS NKE_NUP2306-E-TVP3-C3-MRO;05/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;5,52
26SIFJXN0001941;10010492001190;AAS 30222 F;10/09/2026;21/10/2026;Transit;China;Oct;2026;FERSA;1;11,09
26SIFJXN0001943;14014494121124;AAS NKE_6003-2RS2-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;0,43
26SIFJXN0001943;14014647111124;AAS NKE_6018-2Z-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;5,15
26SIFJXN0001943;14015480131124;AAS NKE_6316-2Z-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;10,58
26SIFJXN0001943;14516677001124;AAS NKE_3310-B-2Z-TV-C3-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;13,1
26SIFJXN0001943;AS600027001501;GE40 DO 2RS;10/09/2026;21/10/2026;Transit;China;Oct;2026;A&S;1;1,53
26SIFJXN0001943;14019171001124;AAS NKE_6028-2RS-MRO;10/09/2026;21/10/2026;Transit;China;Oct;2026;NKE;1;20,47
2650200041;28020309001113;AAS NKE_22210-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;100;1043,18
2650200041;28020315001113;AAS NKE_22211-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;100;1224,64
2650200041;28020318001113;AAS NKE_22212-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;100;1319,24
2650200041;28020320001113;AAS NKE_22213-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;100;1636,58
2650200041;28020329001113;AAS NKE_22215-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;100;1922,96
2650200041;28013007001113;AAS NKE_22212-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;60;819,408
2650200041;28020334001113;AAS NKE_22216-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;60;1444,8
2650200041;28020343001113;AAS NKE_22218-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;60;1908,168
2650200041;28020305001113;AAS NKE_22209-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;40;401,792
2650200041;28020391001113;AAS NKE_22311-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;40;827,32
2650200041;28020405001113;AAS NKE_22314-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;40;1418,312
2650200041;28020287001113;AAS NKE_22205-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;159,96
2650200041;28020291001113;AAS NKE_22206-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;172,516
2650200041;28020293001113;AAS NKE_22206-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;173,548
2650200041;28020296001113;AAS NKE_22207-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;140,696
2650200041;28020297001113;AAS NKE_22207-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;178,192
2650200041;28020313001113;AAS NKE_22211-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;179,224
2650200041;28020323001113;AAS NKE_22214-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;367,564
2650200041;28020328001113;AAS NKE_22215-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;430
2650200041;28020350001113;AAS NKE_22220-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;20;698,32
2650200044;16525620101000;EXT CLAC M 007;30/06/2026;30/10/2026;Transit;India;Oct;2026;FERSA;20;364,64
2650200044;16525626101000;EXT CLAC M 013;30/06/2026;30/10/2026;Transit;India;Oct;2026;FERSA;20;133,3
2650200041;28020351001113;AAS NKE_22220-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;12;524,6688
2650200041;28020396001113;AAS NKE_22312-E-K-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;12;321,1584
2650200041;28020410001113;AAS NKE_22315-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;12;400,416
2650200041;28020346001113;AAS NKE_22219-E-C3-W33;30/06/2026;30/10/2026;Transit;India;Oct;2026;NKE;4;140,1456
2650200044;16525618101000;EXT CLAC M 005;30/06/2026;30/10/2026;Transit;India;Oct;2026;FERSA;4;29,3088
2650200044;16525622101000;EXT CLAC M 009;30/06/2026;30/10/2026;Transit;India;Oct;2026;FERSA;3;12,9
2650200044;16525619101000;EXT CLAC M 006;30/06/2026;30/10/2026;Transit;India;Oct;2026;FERSA;2;31,2352
26FAV02983;PF410015001801;PFI NB-148;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40000;9200
26FAV02982 ;PF100257001801;PFI LM67048/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;7820;7194,4
26FAV02982 ;PF200082001801;PFI 608-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;6161;800,93
26FAV02983;PF200224001801;PFI 6802-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;5821;1513,46
26FAV02982 ;PF230026001801;PW34670037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;5480;14796
26FAV02982 ;PF200118001801;PFI 6204-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;4800;1824
26FAV02982 ;PF200131001801;PFI 6206-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;4767;3050,88
26FAV02982 ;PF200103001801;PFI 6202-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;3250;780
26FAV02983;PF230029001801;PW27550032CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;2981;7601,55
26FAV02983;PF200256001801;PFI R8-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;2940;705,6
26FAV02982 ;PF640042001801;PFI GRA108NPPB-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;2397;7622,46
26FAV02982 ;PF210058001801;PF110415;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1922;2248,74
26FAV02983;PF210143001801;PVW1000;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1910;16120,4
26FAV02983;PF200346001801;PFI 6203-ZZ NR C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1620;583,2
26FAV02983;PF100035001801;PFI 30303D;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1580;1406,2
26FAV02983;PF210042001801;PFI BB1-0078;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1296;1360,8
26FAV02983;PF640016001801;PFI 208KRR4 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1190;2689,4
26FAV02983;PF200124001801;PFI 6205-2RS D1 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1100;638
26FAV02982 ;PF640011001801;PFI 205KRRB2 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1100;1683
26FAV02983;PF640011001801;PFI 205KRRB2 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1040;1591,2
26FAV02983;PF100257001801;PFI LM67048/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1020;938,4
26FAV02982 ;PF200064001801;PFI 6005-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;980;323,4
26FAV02982 ;PF200079001801;PFI 607-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;940;188
26FAV02982 ;PF200226001801;PFI 6804-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;920;358,8
26FAV02982 ;PF100116001801;PFI 15106/250X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;860;1333
26FAV02982 ;PF640019001801;PFI G1100KRRB-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;840;1352,4
26FAV02982 ;PF230016001801;PW25520042CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;820;2148,4
26FAV02983;PF200027001801;PFI 5205-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;715;1329,9
26FAV02983;PF640024001801;PFI G1108KRRB-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;650;2190,5
